condition,arm,trial,candidate_evaluations,train_accuracy,validation_accuracy,chosen_validation,chosen_test,blind_exact_rate,base_rate,detail
heldout_threecell_0_3_6_m3_r2,candidate,604,1,0.5830,0.5920,,,,,mask=0x79;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,605,1,0.4760,0.4640,,,,,mask=0x7A;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,606,1,0.5240,0.5360,,,,,mask=0x7A;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,607,1,0.5550,0.5660,,,,,mask=0x7A;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,608,1,0.5490,0.5800,,,,,mask=0x7A;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,609,1,0.5660,0.5300,,,,,mask=0x7A;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,610,1,0.4430,0.4240,,,,,mask=0x7B;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,611,1,0.5570,0.5760,,,,,mask=0x7B;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,612,1,0.4960,0.5240,,,,,mask=0x7B;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,613,1,0.5610,0.5240,,,,,mask=0x7B;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,614,1,0.6130,0.6280,,,,,mask=0x7B;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,615,1,0.4920,0.4860,,,,,mask=0x7C;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,616,1,0.5080,0.5140,,,,,mask=0x7C;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,617,1,0.5380,0.5420,,,,,mask=0x7C;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,618,1,0.5630,0.5480,,,,,mask=0x7C;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,619,1,0.5690,0.5860,,,,,mask=0x7C;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,620,1,0.4640,0.4840,,,,,mask=0x7D;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,621,1,0.5360,0.5160,,,,,mask=0x7D;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,622,1,0.5270,0.5100,,,,,mask=0x7D;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,623,1,0.5600,0.5680,,,,,mask=0x7D;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,624,1,0.5830,0.5980,,,,,mask=0x7D;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,625,1,0.4750,0.4600,,,,,mask=0x7E;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,626,1,0.5250,0.5400,,,,,mask=0x7E;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,627,1,0.5600,0.5560,,,,,mask=0x7E;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,628,1,0.5600,0.5400,,,,,mask=0x7E;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,629,1,0.5500,0.5800,,,,,mask=0x7E;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,630,1,0.4630,0.4840,,,,,mask=0x7F;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,631,1,0.5370,0.5160,,,,,mask=0x7F;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,632,1,0.5440,0.5720,,,,,mask=0x7F;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,633,1,0.5500,0.5200,,,,,mask=0x7F;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,634,1,0.5760,0.5840,,,,,mask=0x7F;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,635,1,0.4640,0.4960,,,,,mask=0x80;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,636,1,0.5360,0.5040,,,,,mask=0x80;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,637,1,0.4950,0.5560,,,,,mask=0x80;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,638,1,0.5730,0.5600,,,,,mask=0x80;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,639,1,0.6020,0.5600,,,,,mask=0x80;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,640,1,0.4680,0.4600,,,,,mask=0x81;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,641,1,0.5320,0.5400,,,,,mask=0x81;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,642,1,0.5310,0.5320,,,,,mask=0x81;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,643,1,0.5820,0.5940,,,,,mask=0x81;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,644,1,0.5570,0.5500,,,,,mask=0x81;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,645,1,0.4640,0.4440,,,,,mask=0x82;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,646,1,0.5360,0.5560,,,,,mask=0x82;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,647,1,0.5660,0.5760,,,,,mask=0x82;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,648,1,0.5580,0.5540,,,,,mask=0x82;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,649,1,0.5460,0.5460,,,,,mask=0x82;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,650,1,0.4700,0.5260,,,,,mask=0x83;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,651,1,0.5300,0.4740,,,,,mask=0x83;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,652,1,0.5550,0.5040,,,,,mask=0x83;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,653,1,0.5120,0.5600,,,,,mask=0x83;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,654,1,0.6030,0.6120,,,,,mask=0x83;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,655,1,0.4630,0.4400,,,,,mask=0x84;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,656,1,0.5370,0.5600,,,,,mask=0x84;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,657,1,0.5510,0.5480,,,,,mask=0x84;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,658,1,0.5630,0.5640,,,,,mask=0x84;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,659,1,0.5560,0.5640,,,,,mask=0x84;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,660,1,0.4660,0.4960,,,,,mask=0x85;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,661,1,0.5340,0.5040,,,,,mask=0x85;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,662,1,0.5670,0.5060,,,,,mask=0x85;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,663,1,0.5590,0.6120,,,,,mask=0x85;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,664,1,0.5440,0.5580,,,,,mask=0x85;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,665,1,0.4630,0.5080,,,,,mask=0x86;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,666,1,0.5370,0.4920,,,,,mask=0x86;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,667,1,0.5550,0.4980,,,,,mask=0x86;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,668,1,0.5450,0.5620,,,,,mask=0x86;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,669,1,0.5700,0.6160,,,,,mask=0x86;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,670,1,0.4900,0.4620,,,,,mask=0x87;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,671,1,0.5100,0.5380,,,,,mask=0x87;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,672,1,0.5250,0.5180,,,,,mask=0x87;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,673,1,0.5710,0.5660,,,,,mask=0x87;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,674,1,0.5740,0.5920,,,,,mask=0x87;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,675,1,0.4500,0.4660,,,,,mask=0x88;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,676,1,0.5500,0.5340,,,,,mask=0x88;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,677,1,0.5540,0.5420,,,,,mask=0x88;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,678,1,0.5620,0.5900,,,,,mask=0x88;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,679,1,0.5540,0.5440,,,,,mask=0x88;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,680,1,0.4610,0.5280,,,,,mask=0x89;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,681,1,0.5390,0.4720,,,,,mask=0x89;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,682,1,0.5420,0.5120,,,,,mask=0x89;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,683,1,0.5230,0.5520,,,,,mask=0x89;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,684,1,0.6050,0.6120,,,,,mask=0x89;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,685,1,0.4520,0.5160,,,,,mask=0x8A;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,686,1,0.5480,0.4840,,,,,mask=0x8A;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,687,1,0.5370,0.5420,,,,,mask=0x8A;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,688,1,0.5610,0.5560,,,,,mask=0x8A;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,689,1,0.5720,0.5780,,,,,mask=0x8A;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,690,1,0.4950,0.4400,,,,,mask=0x8B;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,691,1,0.5050,0.5600,,,,,mask=0x8B;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,692,1,0.5420,0.5860,,,,,mask=0x8B;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,693,1,0.5790,0.5400,,,,,mask=0x8B;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,694,1,0.5490,0.5500,,,,,mask=0x8B;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,695,1,0.4690,0.5080,,,,,mask=0x8C;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,696,1,0.5310,0.4920,,,,,mask=0x8C;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,697,1,0.5600,0.5360,,,,,mask=0x8C;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,698,1,0.5580,0.5620,,,,,mask=0x8C;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,699,1,0.5520,0.5780,,,,,mask=0x8C;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,700,1,0.4250,0.5060,,,,,mask=0x8D;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,701,1,0.5750,0.4940,,,,,mask=0x8D;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,702,1,0.5490,0.5440,,,,,mask=0x8D;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,703,1,0.5420,0.5460,,,,,mask=0x8D;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,704,1,0.5790,0.5860,,,,,mask=0x8D;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,705,1,0.4850,0.4700,,,,,mask=0x8E;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,706,1,0.5150,0.5300,,,,,mask=0x8E;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,707,1,0.5290,0.5120,,,,,mask=0x8E;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,708,1,0.5770,0.5720,,,,,mask=0x8E;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,709,1,0.5640,0.5920,,,,,mask=0x8E;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,710,1,0.4630,0.4940,,,,,mask=0x8F;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,711,1,0.5370,0.5060,,,,,mask=0x8F;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,712,1,0.5620,0.5600,,,,,mask=0x8F;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,713,1,0.5640,0.5740,,,,,mask=0x8F;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,714,1,0.5440,0.5420,,,,,mask=0x8F;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,715,1,0.4470,0.4860,,,,,mask=0x90;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,716,1,0.5530,0.5140,,,,,mask=0x90;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,717,1,0.5480,0.5800,,,,,mask=0x90;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,718,1,0.5630,0.5380,,,,,mask=0x90;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,719,1,0.5590,0.5580,,,,,mask=0x90;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,720,1,0.4940,0.5080,,,,,mask=0x91;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,721,1,0.5060,0.4920,,,,,mask=0x91;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,722,1,0.5490,0.5360,,,,,mask=0x91;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,723,1,0.5540,0.5780,,,,,mask=0x91;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,724,1,0.5670,0.5620,,,,,mask=0x91;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,725,1,0.4830,0.5000,,,,,mask=0x92;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,726,1,0.5170,0.5000,,,,,mask=0x92;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,727,1,0.5220,0.5400,,,,,mask=0x92;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,728,1,0.5680,0.5680,,,,,mask=0x92;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,729,1,0.5800,0.5680,,,,,mask=0x92;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,730,1,0.4900,0.4720,,,,,mask=0x93;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,731,1,0.5100,0.5280,,,,,mask=0x93;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,732,1,0.5610,0.5520,,,,,mask=0x93;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,733,1,0.5560,0.5820,,,,,mask=0x93;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,734,1,0.5530,0.5420,,,,,mask=0x93;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,735,1,0.4650,0.4940,,,,,mask=0x94;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,736,1,0.5350,0.5060,,,,,mask=0x94;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,737,1,0.5330,0.5380,,,,,mask=0x94;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,738,1,0.5670,0.5560,,,,,mask=0x94;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,739,1,0.5700,0.5820,,,,,mask=0x94;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,740,1,0.4990,0.4840,,,,,mask=0x95;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,741,1,0.5010,0.5160,,,,,mask=0x95;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,742,1,0.5620,0.5340,,,,,mask=0x95;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,743,1,0.5450,0.5660,,,,,mask=0x95;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,744,1,0.5630,0.5760,,,,,mask=0x95;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,745,1,0.5070,0.4720,,,,,mask=0x96;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,746,1,0.4930,0.5280,,,,,mask=0x96;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,747,1,0.5480,0.5500,,,,,mask=0x96;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,748,1,0.5600,0.5560,,,,,mask=0x96;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,749,1,0.5620,0.5700,,,,,mask=0x96;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,750,1,0.4650,0.4600,,,,,mask=0x97;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,751,1,0.5350,0.5400,,,,,mask=0x97;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,752,1,0.5120,0.5320,,,,,mask=0x97;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,753,1,0.5880,0.5660,,,,,mask=0x97;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,754,1,0.5700,0.5780,,,,,mask=0x97;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,755,1,0.4810,0.4920,,,,,mask=0x98;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,756,1,0.5190,0.5080,,,,,mask=0x98;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,757,1,0.5460,0.5480,,,,,mask=0x98;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,758,1,0.5490,0.5540,,,,,mask=0x98;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,759,1,0.5750,0.5740,,,,,mask=0x98;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,760,1,0.4910,0.5000,,,,,mask=0x99;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,761,1,0.5090,0.5000,,,,,mask=0x99;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,762,1,0.5600,0.6340,,,,,mask=0x99;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,763,1,0.5500,0.5260,,,,,mask=0x99;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,764,1,0.5600,0.5160,,,,,mask=0x99;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,765,1,0.4750,0.4840,,,,,mask=0x9A;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,766,1,0.5250,0.5160,,,,,mask=0x9A;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,767,1,0.5340,0.5720,,,,,mask=0x9A;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,768,1,0.5650,0.5440,,,,,mask=0x9A;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,769,1,0.5710,0.5600,,,,,mask=0x9A;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,770,1,0.4830,0.5140,,,,,mask=0x9B;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,771,1,0.5170,0.4860,,,,,mask=0x9B;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,772,1,0.5280,0.5580,,,,,mask=0x9B;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,773,1,0.5590,0.5860,,,,,mask=0x9B;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,774,1,0.5830,0.5320,,,,,mask=0x9B;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,775,1,0.4770,0.4860,,,,,mask=0x9C;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,776,1,0.5230,0.5140,,,,,mask=0x9C;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,777,1,0.5490,0.5520,,,,,mask=0x9C;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,778,1,0.5490,0.5840,,,,,mask=0x9C;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,779,1,0.5720,0.5400,,,,,mask=0x9C;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,780,1,0.4300,0.4820,,,,,mask=0x9D;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,781,1,0.5700,0.5180,,,,,mask=0x9D;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,782,1,0.5380,0.6000,,,,,mask=0x9D;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,783,1,0.5650,0.5560,,,,,mask=0x9D;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,784,1,0.5670,0.5200,,,,,mask=0x9D;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,785,1,0.4550,0.5020,,,,,mask=0x9E;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,786,1,0.5450,0.4980,,,,,mask=0x9E;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,787,1,0.5360,0.5420,,,,,mask=0x9E;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,788,1,0.5710,0.5480,,,,,mask=0x9E;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,789,1,0.5630,0.5860,,,,,mask=0x9E;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,790,1,0.4820,0.4880,,,,,mask=0x9F;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,791,1,0.5180,0.5120,,,,,mask=0x9F;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,792,1,0.5510,0.5820,,,,,mask=0x9F;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,793,1,0.5570,0.5500,,,,,mask=0x9F;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,794,1,0.5620,0.5440,,,,,mask=0x9F;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,795,1,0.4720,0.4540,,,,,mask=0xA0;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,796,1,0.5280,0.5460,,,,,mask=0xA0;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,797,1,0.5400,0.5420,,,,,mask=0xA0;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,798,1,0.5600,0.5720,,,,,mask=0xA0;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,799,1,0.5700,0.5620,,,,,mask=0xA0;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,800,1,0.4870,0.4720,,,,,mask=0xA1;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,801,1,0.5130,0.5280,,,,,mask=0xA1;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,802,1,0.5680,0.5140,,,,,mask=0xA1;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,803,1,0.5290,0.5860,,,,,mask=0xA1;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,804,1,0.5730,0.5760,,,,,mask=0xA1;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,805,1,0.4650,0.4940,,,,,mask=0xA2;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,806,1,0.5350,0.5060,,,,,mask=0xA2;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,807,1,0.5670,0.5200,,,,,mask=0xA2;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,808,1,0.5580,0.5860,,,,,mask=0xA2;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,809,1,0.5450,0.5700,,,,,mask=0xA2;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,810,1,0.4500,0.4580,,,,,mask=0xA3;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,811,1,0.5500,0.5420,,,,,mask=0xA3;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,812,1,0.5320,0.5180,,,,,mask=0xA3;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,813,1,0.5700,0.5800,,,,,mask=0xA3;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,814,1,0.5680,0.5780,,,,,mask=0xA3;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,815,1,0.4810,0.4800,,,,,mask=0xA4;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,816,1,0.5190,0.5200,,,,,mask=0xA4;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,817,1,0.5550,0.5520,,,,,mask=0xA4;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,818,1,0.5480,0.5420,,,,,mask=0xA4;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,819,1,0.5670,0.5820,,,,,mask=0xA4;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,820,1,0.4950,0.4660,,,,,mask=0xA5;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,821,1,0.5050,0.5340,,,,,mask=0xA5;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,822,1,0.5460,0.5500,,,,,mask=0xA5;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,823,1,0.5560,0.5720,,,,,mask=0xA5;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,824,1,0.5680,0.5540,,,,,mask=0xA5;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,825,1,0.5220,0.4960,,,,,mask=0xA6;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,826,1,0.4780,0.5040,,,,,mask=0xA6;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,827,1,0.5330,0.5200,,,,,mask=0xA6;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,828,1,0.5520,0.5600,,,,,mask=0xA6;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,829,1,0.5850,0.5960,,,,,mask=0xA6;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,830,1,0.4700,0.5000,,,,,mask=0xA7;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,831,1,0.5300,0.5000,,,,,mask=0xA7;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,832,1,0.5310,0.5360,,,,,mask=0xA7;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,833,1,0.5980,0.5800,,,,,mask=0xA7;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,834,1,0.5410,0.5600,,,,,mask=0xA7;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,835,1,0.4970,0.4680,,,,,mask=0xA8;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,836,1,0.5030,0.5320,,,,,mask=0xA8;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,837,1,0.5580,0.5040,,,,,mask=0xA8;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,838,1,0.5400,0.5880,,,,,mask=0xA8;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,839,1,0.5720,0.5840,,,,,mask=0xA8;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,840,1,0.4610,0.4480,,,,,mask=0xA9;m=2;r=0
heldout_threecell_0_3_6_m3_r2,candidate,841,1,0.5390,0.5520,,,,,mask=0xA9;m=2;r=1
heldout_threecell_0_3_6_m3_r2,candidate,842,1,0.5510,0.5520,,,,,mask=0xA9;m=3;r=0
heldout_threecell_0_3_6_m3_r2,candidate,843,1,0.5670,0.5520,,,,,mask=0xA9;m=3;r=1
heldout_threecell_0_3_6_m3_r2,candidate,844,1,0.5520,0.5720,,,,,mask=0xA9;m=3;r=2
heldout_threecell_0_3_6_m3_r2,candidate,845,1,0.4820,0.4500,,,,,mask=0xAA;m=2;r=0
