kind,policy,seed,target_id,target_route,bank,bank_candidate_index,call_number,first_exact_fixed_call,min_bank_calls,policy_total_calls,solved,enum_unique,perm_assert,notes
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,50,134,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,51,135,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,52,136,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,53,137,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,54,138,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,55,139,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,56,140,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,57,141,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,58,142,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,59,143,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,60,144,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,61,145,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,62,146,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,63,147,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,64,148,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,65,149,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,66,150,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,67,151,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,68,152,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,69,153,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,70,154,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,71,155,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,72,156,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,73,157,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,74,158,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,75,159,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,76,160,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,77,161,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,78,162,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,79,163,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,80,164,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,81,165,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,82,166,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,83,167,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,84,168,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,85,169,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,86,170,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,87,171,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,88,172,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,89,173,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,90,174,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,91,175,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,92,176,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,93,177,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,94,178,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,95,179,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,96,180,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,97,181,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,98,182,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,99,183,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,100,184,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,101,185,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,102,186,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,103,187,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,104,188,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,105,189,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,106,190,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,107,191,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,108,192,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,109,193,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,110,194,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,111,195,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,112,196,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,113,197,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,114,198,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,115,199,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,116,200,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,117,201,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,118,202,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,119,203,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,120,204,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,121,205,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,122,206,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,123,207,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,124,208,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,125,209,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,126,210,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,127,211,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,128,212,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,129,213,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,130,214,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,131,215,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,132,216,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,133,217,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,134,218,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,135,219,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,136,220,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,137,221,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,138,222,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,139,223,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,140,224,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,141,225,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,142,226,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,143,227,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,144,228,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,145,229,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,146,230,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,147,231,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,148,232,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,149,233,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,150,234,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,151,235,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,152,236,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,153,237,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,154,238,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,155,239,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,156,240,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,157,241,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,158,242,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,159,243,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,160,244,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,161,245,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,162,246,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,163,247,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,164,248,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,165,249,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,166,250,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,167,251,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,168,252,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,169,253,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,170,254,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,171,255,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,172,256,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,173,257,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,174,258,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,175,259,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,176,260,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,177,261,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,178,262,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,179,263,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,180,264,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,181,265,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,182,266,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,183,267,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,184,268,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,185,269,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,186,270,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,187,271,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,188,272,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,189,273,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,190,274,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,191,275,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,192,276,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,193,277,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,194,278,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,195,279,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,196,280,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,197,281,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,198,282,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,199,283,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,200,284,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,201,285,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,202,286,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,203,287,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,204,288,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,205,289,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,206,290,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,207,291,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,208,292,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,209,293,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,210,294,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,211,295,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,212,296,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,213,297,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,214,298,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,215,299,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,216,300,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,217,301,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,218,302,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,219,303,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,220,304,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,221,305,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,222,306,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,223,307,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,224,308,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,225,309,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,226,310,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,227,311,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,228,312,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,229,313,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,230,314,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,231,315,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,232,316,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,233,317,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,234,318,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,235,319,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,236,320,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,237,321,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,238,322,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,239,323,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,240,324,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,241,325,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,242,326,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,243,327,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,244,328,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,245,329,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,246,330,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,247,331,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,248,332,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,249,333,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,250,334,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,251,335,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,252,336,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,253,337,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,254,338,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,255,339,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,256,340,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,257,341,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,258,342,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,259,343,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,260,344,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,261,345,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,262,346,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,263,347,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,264,348,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,265,349,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,266,350,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,267,351,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,268,352,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,269,353,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,270,354,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,271,355,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,272,356,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,273,357,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
