iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
45551,32.0005,31.9961,4096,223.0000,4,47.9756,15337,1
45552,32.0005,31.9961,4096,223.0000,4,47.9756,15338,1
45553,32.0005,31.9961,4096,223.0000,4,47.9756,15339,1
45554,32.0005,31.9961,4096,223.0000,4,47.9756,15339,1
45555,32.0005,31.9961,4096,223.0000,4,47.9756,15339,1
45556,32.0005,31.9961,4096,223.0000,4,47.9756,15339,1
45557,32.0005,31.9961,4096,223.0000,4,47.9756,15339,1
45558,32.0005,31.9961,4096,223.0000,4,47.9756,15339,1
45559,32.0005,31.9961,4096,223.0000,4,47.9756,15339,1
45560,32.0005,31.9961,4096,223.0000,4,47.9756,15339,1
45561,32.0005,31.9961,4096,223.0000,4,47.9756,15340,1
45562,32.0005,31.9961,4096,223.0000,4,47.9756,15340,1
45563,32.0005,31.9961,4096,223.0000,4,47.9756,15340,1
45564,32.0005,31.9961,4096,223.0000,4,47.9756,15340,1
45565,32.0005,31.9961,4096,223.0000,4,47.9756,15340,1
45566,32.0005,31.9961,4096,223.0000,4,47.9756,15340,1
45567,32.0005,31.9961,4096,223.0000,4,47.9756,15340,1
45568,32.0005,31.9961,4096,223.0000,4,47.9756,15341,1
45569,32.0005,31.9961,4096,223.0000,4,47.9756,15342,1
45570,32.0005,31.9961,4096,223.0000,4,47.9756,15343,1
45571,32.0005,31.9961,4096,223.0000,4,47.9756,15344,1
45572,32.0005,31.9961,4096,223.0000,4,47.9756,15345,1
45573,32.0005,31.9961,4096,223.0000,4,47.9756,15346,1
45574,32.0005,31.9961,4096,223.0000,4,47.9756,15347,1
45575,32.0005,31.9961,4096,223.0000,4,47.9756,15347,1
45576,32.0005,31.9961,4096,223.0000,4,47.9756,15347,1
45577,32.0005,31.9961,4096,223.0000,4,47.9756,15347,1
45578,32.0005,31.9961,4096,223.0000,4,47.9756,15348,1
45579,32.0005,31.9961,4096,223.0000,4,47.9756,15349,1
45580,32.0005,31.9961,4096,223.0000,4,47.9756,15349,1
45581,32.0005,31.9961,4096,223.0000,4,47.9756,15349,1
45582,32.0005,31.9961,4096,223.0000,4,47.9756,15349,1
45583,32.0005,31.9961,4096,223.0000,4,47.9756,15349,1
45584,32.0005,31.9961,4096,223.0000,4,47.9756,15349,1
45585,32.0005,31.9961,4096,223.0000,4,47.9756,15349,1
45586,32.0005,31.9961,4096,223.0000,4,47.9756,15350,1
45587,32.0005,31.9961,4096,223.0000,4,47.9756,15350,1
45588,32.0005,31.9961,4096,223.0000,4,47.9756,15351,1
45589,32.0005,31.9961,4096,223.0000,4,47.9756,15351,1
45590,32.0005,31.9961,4096,223.0000,4,47.9756,15351,1
45591,32.0005,31.9961,4096,223.0000,4,47.9756,15352,1
45592,32.0005,31.9961,4096,223.0000,4,47.9756,15352,1
45593,32.0005,31.9961,4096,223.0000,4,47.9756,15352,1
45594,32.0005,31.9961,4096,223.0000,4,47.9756,15352,1
45595,32.0005,31.9961,4096,223.0000,4,47.9756,15352,1
45596,32.0005,31.9961,4096,223.0000,4,47.9756,15352,1
45597,32.0005,31.9961,4096,223.0000,4,47.9756,15352,1
45598,32.0005,31.9961,4096,223.0000,4,47.9756,15352,1
45599,32.0005,31.9961,4096,223.0000,4,47.9756,15353,1
45600,32.0005,31.9961,4096,223.0000,4,47.9756,15353,1
45601,32.0005,31.9961,4096,223.0000,4,47.9756,15353,1
45602,32.0005,31.9961,4096,223.0000,4,47.9756,15353,1
45603,32.0005,31.9961,4096,223.0000,4,47.9756,15353,1
45604,32.0005,31.9961,4096,223.0000,4,47.9756,15353,1
45605,32.0005,31.9961,4096,223.0000,4,47.9756,15353,1
45606,32.0005,31.9961,4096,223.0000,4,47.9756,15354,1
45607,32.0005,31.9961,4096,223.0000,4,47.9756,15354,1
45608,32.0005,31.9961,4096,223.0000,4,47.9756,15354,1
45609,32.0005,31.9961,4096,223.0000,4,47.9756,15354,1
45610,32.0005,31.9961,4096,223.0000,4,47.9756,15354,1
45611,32.0005,31.9961,4096,223.0000,4,47.9756,15355,1
45612,32.0005,31.9961,4096,223.0000,4,47.9756,15355,1
45613,32.0005,31.9961,4096,223.0000,4,47.9756,15355,1
45614,32.0005,31.9961,4096,223.0000,4,47.9756,15355,1
45615,32.0005,31.9961,4096,223.0000,4,47.9756,15356,1
45616,32.0005,31.9961,4096,223.0000,4,47.9756,15356,1
45617,32.0005,31.9961,4096,223.0000,4,47.9756,15356,1
45618,32.0005,31.9961,4096,223.0000,4,47.9756,15356,1
45619,32.0005,31.9961,4096,223.0000,4,47.9756,15357,1
45620,32.0005,31.9961,4096,223.0000,4,47.9756,15357,1
45621,32.0005,31.9961,4096,223.0000,4,47.9756,15358,1
45622,32.0005,31.9961,4096,223.0000,4,47.9756,15359,1
45623,32.0005,31.9961,4096,223.0000,4,47.9756,15359,1
45624,32.0005,31.9961,4096,223.0000,4,47.9756,15359,1
45625,32.0005,31.9961,4096,223.0000,4,47.9756,15359,1
45626,32.0005,31.9961,4096,223.0000,4,47.9756,15359,1
45627,32.0005,31.9961,4096,223.0000,4,47.9756,15359,1
45628,32.0005,31.9961,4096,223.0000,4,47.9756,15359,1
45629,32.0005,31.9961,4096,223.0000,4,47.9756,15360,1
45630,32.0005,31.9961,4096,223.0000,4,47.9756,15361,1
45631,32.0005,31.9961,4096,223.0000,4,47.9756,15361,1
45632,32.0005,31.9961,4096,223.0000,4,47.9756,15361,1
45633,32.0005,31.9961,4096,223.0000,4,47.9756,15361,1
45634,32.0005,31.9961,4096,223.0000,4,47.9756,15362,1
45635,32.0005,31.9961,4096,223.0000,4,47.9756,15362,1
45636,32.0005,31.9961,4096,223.0000,4,47.9756,15362,1
45637,32.0005,31.9961,4096,223.0000,4,47.9756,15362,1
45638,32.0005,31.9961,4096,223.0000,4,47.9756,15362,1
45639,32.0005,31.9961,4096,223.0000,4,47.9756,15362,1
45640,32.0005,31.9961,4096,223.0000,4,47.9756,15363,1
45641,32.0005,31.9961,4096,223.0000,4,47.9756,15363,1
45642,32.0005,31.9961,4096,223.0000,4,47.9756,15363,1
45643,32.0005,31.9961,4096,223.0000,4,47.9756,15364,1
45644,32.0005,31.9961,4096,223.0000,4,47.9756,15364,1
45645,32.0005,31.9961,4096,223.0000,4,47.9756,15365,1
45646,32.0005,31.9961,4096,223.0000,4,47.9756,15366,1
45647,32.0005,31.9961,4096,223.0000,4,47.9756,15366,1
45648,32.0005,31.9961,4096,223.0000,4,47.9756,15366,1
45649,32.0005,31.9961,4096,223.0000,4,47.9756,15366,1
45650,32.0005,31.9961,4096,223.0000,4,47.9756,15367,1
45651,32.0005,31.9961,4096,223.0000,4,47.9756,15368,1
45652,32.0005,31.9961,4096,223.0000,4,47.9756,15369,1
45653,32.0005,31.9961,4096,223.0000,4,47.9756,15369,1
45654,32.0005,31.9961,4096,223.0000,4,47.9756,15369,1
45655,32.0005,31.9961,4096,223.0000,4,47.9756,15369,1
45656,32.0005,31.9961,4096,223.0000,4,47.9756,15370,1
45657,32.0005,31.9961,4096,223.0000,4,47.9756,15370,1
45658,32.0005,31.9961,4096,223.0000,4,47.9756,15370,1
45659,32.0005,31.9961,4096,223.0000,4,47.9756,15370,1
45660,32.0005,31.9961,4096,223.0000,4,47.9756,15370,1
45661,32.0005,31.9961,4096,223.0000,4,47.9756,15371,1
45662,32.0005,31.9961,4096,223.0000,4,47.9756,15372,1
45663,32.0005,31.9961,4096,223.0000,4,47.9756,15373,1
45664,32.0005,31.9961,4096,223.0000,4,47.9756,15373,1
45665,32.0005,31.9961,4096,223.0000,4,47.9756,15373,1
45666,32.0005,31.9961,4096,223.0000,4,47.9756,15373,1
45667,32.0005,31.9961,4096,223.0000,4,47.9756,15373,1
45668,32.0005,31.9961,4096,223.0000,4,47.9756,15373,1
45669,32.0005,31.9961,4096,223.0000,4,47.9756,15374,1
45670,32.0005,31.9961,4096,223.0000,4,47.9756,15374,1
45671,32.0005,31.9961,4096,223.0000,4,47.9756,15374,1
45672,32.0005,31.9961,4096,223.0000,4,47.9756,15374,1
45673,32.0005,31.9961,4096,223.0000,4,47.9756,15375,1
45674,32.0005,31.9961,4096,223.0000,4,47.9756,15375,1
45675,32.0005,31.9961,4096,223.0000,4,47.9756,15375,1
45676,32.0005,31.9961,4096,223.0000,4,47.9756,15376,1
45677,32.0005,31.9961,4096,223.0000,4,47.9756,15376,1
45678,32.0005,31.9961,4096,223.0000,4,47.9756,15376,1
45679,32.0005,31.9961,4096,223.0000,4,47.9756,15376,1
45680,32.0005,31.9961,4096,223.0000,4,47.9756,15377,1
45681,32.0005,31.9961,4096,223.0000,4,47.9756,15377,1
45682,32.0005,31.9961,4096,223.0000,4,47.9756,15377,1
45683,32.0005,31.9961,4096,223.0000,4,47.9756,15378,1
45684,32.0005,31.9961,4096,223.0000,4,47.9756,15378,1
45685,32.0005,31.9961,4096,223.0000,4,47.9756,15378,1
45686,32.0005,31.9961,4096,223.0000,4,47.9756,15378,1
45687,32.0005,31.9961,4096,223.0000,4,47.9756,15379,1
45688,32.0005,31.9961,4096,223.0000,4,47.9756,15379,1
45689,32.0005,31.9961,4096,223.0000,4,47.9756,15379,1
45690,32.0005,31.9961,4096,223.0000,4,47.9756,15379,1
45691,32.0005,31.9961,4096,223.0000,4,47.9756,15379,1
45692,32.0005,31.9961,4096,223.0000,4,47.9756,15379,1
45693,32.0005,31.9961,4096,223.0000,4,47.9756,15379,1
45694,32.0005,31.9961,4096,223.0000,4,47.9756,15380,1
45695,32.0005,31.9961,4096,223.0000,4,47.9756,15380,1
45696,32.0005,31.9961,4096,223.0000,4,47.9756,15380,1
45697,32.0005,31.9961,4096,223.0000,4,47.9756,15380,1
45698,32.0005,31.9961,4096,223.0000,4,47.9756,15380,1
45699,32.0005,31.9961,4096,223.0000,4,47.9756,15381,1
45700,32.0005,31.9961,4096,223.0000,4,47.9756,15381,1
45701,32.0005,31.9961,4096,223.0000,4,47.9756,15381,1
45702,32.0005,31.9961,4096,223.0000,4,47.9756,15381,1
45703,32.0005,31.9961,4096,223.0000,4,47.9756,15381,1
45704,32.0005,31.9961,4096,223.0000,4,47.9756,15382,1
45705,32.0005,31.9961,4096,223.0000,4,47.9756,15383,1
45706,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45707,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45708,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45709,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45710,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45711,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45712,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45713,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45714,32.0005,31.9961,4096,223.0000,4,47.9756,15384,1
45715,32.0005,31.9961,4096,223.0000,4,47.9756,15385,1
45716,32.0005,31.9961,4096,223.0000,4,47.9756,15385,1
45717,32.0005,31.9961,4096,223.0000,4,47.9756,15385,1
45718,32.0005,31.9961,4096,223.0000,4,47.9756,15385,1
45719,32.0005,31.9961,4096,223.0000,4,47.9756,15386,1
45720,32.0005,31.9961,4096,223.0000,4,47.9756,15386,1
45721,32.0005,31.9961,4096,223.0000,4,47.9756,15386,1
45722,32.0005,31.9961,4096,223.0000,4,47.9756,15387,1
45723,32.0005,31.9961,4096,223.0000,4,47.9756,15387,1
45724,32.0005,31.9961,4096,223.0000,4,47.9756,15388,1
45725,32.0005,31.9961,4096,223.0000,4,47.9756,15388,1
45726,32.0005,31.9961,4096,223.0000,4,47.9756,15388,1
45727,32.0005,31.9961,4096,223.0000,4,47.9756,15388,1
45728,32.0005,31.9961,4096,223.0000,4,47.9756,15389,1
45729,32.0005,31.9961,4096,223.0000,4,47.9756,15389,1
45730,32.0005,31.9961,4096,223.0000,4,47.9756,15389,1
45731,32.0005,31.9961,4096,223.0000,4,47.9756,15390,1
45732,32.0005,31.9961,4096,223.0000,4,47.9756,15390,1
45733,32.0005,31.9961,4096,223.0000,4,47.9756,15390,1
45734,32.0005,31.9961,4096,223.0000,4,47.9756,15391,1
45735,32.0005,31.9961,4096,223.0000,4,47.9756,15391,1
45736,32.0005,31.9961,4096,223.0000,4,47.9756,15391,1
45737,32.0005,31.9961,4096,223.0000,4,47.9756,15391,1
45738,32.0005,31.9961,4096,223.0000,4,47.9756,15391,1
45739,32.0005,31.9961,4096,223.0000,4,47.9756,15391,1
45740,32.0005,31.9961,4096,223.0000,4,47.9756,15391,1
45741,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45742,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45743,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45744,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45745,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45746,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45747,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45748,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45749,32.0005,31.9961,4096,223.0000,4,47.9756,15392,1
45750,32.0005,31.9961,4096,223.0000,4,47.9756,15393,1
45751,32.0005,31.9961,4096,223.0000,4,47.9756,15393,1
45752,32.0005,31.9961,4096,223.0000,4,47.9756,15394,1
45753,32.0005,31.9961,4096,223.0000,4,47.9756,15394,1
45754,32.0005,31.9961,4096,223.0000,4,47.9756,15394,1
45755,32.0005,31.9961,4096,223.0000,4,47.9756,15394,1
45756,32.0005,31.9961,4096,223.0000,4,47.9756,15395,1
45757,32.0005,31.9961,4096,223.0000,4,47.9756,15395,1
45758,32.0005,31.9961,4096,223.0000,4,47.9756,15395,1
45759,32.0005,31.9961,4096,223.0000,4,47.9756,15395,1
45760,32.0005,31.9961,4096,223.0000,4,47.9756,15396,1
45761,32.0005,31.9961,4096,223.0000,4,47.9756,15397,1
45762,32.0005,31.9961,4096,223.0000,4,47.9756,15397,1
45763,32.0005,31.9961,4096,223.0000,4,47.9756,15397,1
45764,32.0005,31.9961,4096,223.0000,4,47.9756,15397,1
45765,32.0005,31.9961,4096,223.0000,4,47.9756,15397,1
45766,32.0005,31.9961,4096,223.0000,4,47.9756,15398,1
45767,32.0005,31.9961,4096,223.0000,4,47.9756,15398,1
45768,32.0005,31.9961,4096,223.0000,4,47.9756,15398,1
45769,32.0005,31.9961,4096,223.0000,4,47.9756,15398,1
45770,32.0005,31.9961,4096,223.0000,4,47.9756,15398,1
45771,32.0005,31.9961,4096,223.0000,4,47.9756,15399,1
45772,32.0005,31.9961,4096,223.0000,4,47.9756,15399,1
45773,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45774,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45775,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45776,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45777,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45778,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45779,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45780,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45781,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45782,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45783,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45784,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45785,32.0005,31.9961,4096,223.0000,4,47.9756,15400,1
45786,32.0005,31.9961,4096,223.0000,4,47.9756,15401,1
45787,32.0005,31.9961,4096,223.0000,4,47.9756,15401,1
45788,32.0005,31.9961,4096,223.0000,4,47.9756,15402,1
45789,32.0005,31.9961,4096,223.0000,4,47.9756,15402,1
45790,32.0005,31.9961,4096,223.0000,4,47.9756,15402,1
45791,32.0005,31.9961,4096,223.0000,4,47.9756,15402,1
45792,32.0005,31.9961,4096,223.0000,4,47.9756,15402,1
45793,32.0005,31.9961,4096,223.0000,4,47.9756,15403,1
45794,32.0005,31.9961,4096,223.0000,4,47.9756,15404,1
45795,32.0005,31.9961,4096,223.0000,4,47.9756,15404,1
45796,32.0005,31.9961,4096,223.0000,4,47.9756,15404,1
45797,32.0005,31.9961,4096,223.0000,4,47.9756,15405,1
45798,32.0005,31.9961,4096,223.0000,4,47.9756,15405,1
45799,32.0005,31.9961,4096,223.0000,4,47.9756,15405,1
45800,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45801,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45802,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45803,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45804,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45805,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45806,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45807,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45808,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45809,32.0005,31.9961,4096,223.0000,4,47.9756,15406,1
45810,32.0005,31.9961,4096,223.0000,4,47.9756,15407,1
45811,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45812,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45813,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45814,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45815,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45816,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45817,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45818,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45819,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45820,32.0005,31.9961,4096,223.0000,4,47.9756,15408,1
45821,32.0005,31.9961,4096,223.0000,4,47.9756,15409,1
45822,32.0005,31.9961,4096,223.0000,4,47.9756,15409,1
45823,32.0005,31.9961,4096,223.0000,4,47.9756,15409,1
45824,32.0005,31.9961,4096,223.0000,4,47.9756,15410,1
45825,32.0005,31.9961,4096,223.0000,4,47.9756,15411,1
45826,32.0005,31.9961,4096,223.0000,4,47.9756,15412,1
45827,32.0005,31.9961,4096,223.0000,4,47.9756,15412,1
45828,32.0005,31.9961,4096,223.0000,4,47.9756,15412,1
45829,32.0005,31.9961,4096,223.0000,4,47.9756,15412,1
45830,32.0005,31.9961,4096,223.0000,4,47.9756,15412,1
45831,32.0005,31.9961,4096,223.0000,4,47.9756,15413,1
45832,32.0005,31.9961,4096,223.0000,4,47.9756,15413,1
45833,32.0005,31.9961,4096,223.0000,4,47.9756,15413,1
45834,32.0005,31.9961,4096,223.0000,4,47.9756,15413,1
45835,32.0005,31.9961,4096,223.0000,4,47.9756,15413,1
45836,32.0005,31.9961,4096,223.0000,4,47.9756,15413,1
45837,32.0005,31.9961,4096,223.0000,4,47.9756,15413,1
45838,32.0005,31.9961,4096,223.0000,4,47.9756,15414,1
45839,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45840,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45841,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45842,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45843,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45844,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45845,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45846,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45847,32.0005,31.9961,4096,223.0000,4,47.9756,15415,1
45848,32.0005,31.9961,4096,223.0000,4,47.9756,15416,1
45849,32.0005,31.9961,4096,223.0000,4,47.9756,15416,1
45850,32.0005,31.9961,4096,223.0000,4,47.9756,15417,1
45851,32.0005,31.9961,4096,223.0000,4,47.9756,15417,1
45852,32.0005,31.9961,4096,223.0000,4,47.9756,15417,1
45853,32.0005,31.9961,4096,223.0000,4,47.9756,15417,1
45854,32.0005,31.9961,4096,223.0000,4,47.9756,15417,1
45855,32.0005,31.9961,4096,223.0000,4,47.9756,15417,1
45856,32.0005,31.9961,4096,223.0000,4,47.9756,15417,1
45857,32.0005,31.9961,4096,223.0000,4,47.9756,15418,1
45858,32.0005,31.9961,4096,223.0000,4,47.9756,15418,1
45859,32.0005,31.9961,4096,223.0000,4,47.9756,15418,1
45860,32.0005,31.9961,4096,223.0000,4,47.9756,15418,1
45861,32.0005,31.9961,4096,223.0000,4,47.9756,15418,1
45862,32.0005,31.9961,4096,223.0000,4,47.9756,15418,1
45863,32.0005,31.9961,4096,223.0000,4,47.9756,15418,1
45864,32.0005,31.9961,4096,223.0000,4,47.9756,15419,1
45865,32.0005,31.9961,4096,223.0000,4,47.9756,15419,1
45866,32.0005,31.9961,4096,223.0000,4,47.9756,15419,1
45867,32.0005,31.9961,4096,223.0000,4,47.9756,15419,1
45868,32.0005,31.9961,4096,223.0000,4,47.9756,15420,1
45869,32.0005,31.9961,4096,223.0000,4,47.9756,15421,1
45870,32.0005,31.9961,4096,223.0000,4,47.9756,15421,1
45871,32.0005,31.9961,4096,223.0000,4,47.9756,15421,1
45872,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45873,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45874,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45875,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45876,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45877,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45878,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45879,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45880,32.0005,31.9961,4096,223.0000,4,47.9756,15422,1
45881,32.0005,31.9961,4096,223.0000,4,47.9756,15423,1
45882,32.0005,31.9961,4096,223.0000,4,47.9756,15423,1
45883,32.0005,31.9961,4096,223.0000,4,47.9756,15423,1
45884,32.0005,31.9961,4096,223.0000,4,47.9756,15423,1
45885,32.0005,31.9961,4096,223.0000,4,47.9756,15424,1
45886,32.0005,31.9961,4096,223.0000,4,47.9756,15424,1
45887,32.0005,31.9961,4096,223.0000,4,47.9756,15424,1
45888,32.0005,31.9961,4096,223.0000,4,47.9756,15424,1
45889,32.0005,31.9961,4096,223.0000,4,47.9756,15424,1
45890,32.0005,31.9961,4096,223.0000,4,47.9756,15424,1
45891,32.0005,31.9961,4096,223.0000,4,47.9756,15425,1
45892,32.0005,31.9961,4096,223.0000,4,47.9756,15425,1
45893,32.0005,31.9961,4096,223.0000,4,47.9756,15425,1
45894,32.0005,31.9961,4096,223.0000,4,47.9756,15425,1
45895,32.0005,31.9961,4096,223.0000,4,47.9756,15425,1
45896,32.0005,31.9961,4096,223.0000,4,47.9756,15426,1
45897,32.0005,31.9961,4096,223.0000,4,47.9756,15426,1
45898,32.0005,31.9961,4096,223.0000,4,47.9756,15426,1
45899,32.0005,31.9961,4096,223.0000,4,47.9756,15427,1
45900,32.0005,31.9961,4096,223.0000,4,47.9756,15427,1
45901,32.0005,31.9961,4096,223.0000,4,47.9756,15427,1
45902,32.0005,31.9961,4096,223.0000,4,47.9756,15428,1
45903,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45904,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45905,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45906,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45907,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45908,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45909,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45910,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45911,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45912,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45913,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45914,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45915,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45916,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45917,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45918,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45919,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45920,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45921,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45922,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45923,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45924,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45925,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45926,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45927,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45928,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45929,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45930,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45931,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45932,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45933,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45934,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45935,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45936,32.0005,31.9961,4096,223.0000,4,47.9756,15429,1
45937,32.0005,31.9961,4096,223.0000,4,47.9756,15430,1
45938,32.0005,31.9961,4096,223.0000,4,47.9756,15430,1
45939,32.0005,31.9961,4096,223.0000,4,47.9756,15430,1
45940,32.0005,31.9961,4096,223.0000,4,47.9756,15431,1
45941,32.0005,31.9961,4096,223.0000,4,47.9756,15431,1
45942,32.0005,31.9961,4096,223.0000,4,47.9756,15431,1
45943,32.0005,31.9961,4096,223.0000,4,47.9756,15431,1
45944,32.0005,31.9961,4096,223.0000,4,47.9756,15431,1
45945,32.0005,31.9961,4096,223.0000,4,47.9756,15431,1
45946,32.0005,31.9961,4096,223.0000,4,47.9756,15431,1
45947,32.0005,31.9961,4096,223.0000,4,47.9756,15432,1
45948,32.0005,31.9961,4096,223.0000,4,47.9756,15432,1
45949,32.0005,31.9961,4096,223.0000,4,47.9756,15433,1
45950,32.0005,31.9961,4096,223.0000,4,47.9756,15433,1
45951,32.0005,31.9961,4096,223.0000,4,47.9756,15433,1
45952,32.0005,31.9961,4096,223.0000,4,47.9756,15433,1
45953,32.0005,31.9961,4096,223.0000,4,47.9756,15433,1
45954,32.0005,31.9961,4096,223.0000,4,47.9756,15433,1
45955,32.0005,31.9961,4096,223.0000,4,47.9756,15434,1
45956,32.0005,31.9961,4096,223.0000,4,47.9756,15434,1
45957,32.0005,31.9961,4096,223.0000,4,47.9756,15435,1
45958,32.0005,31.9961,4096,223.0000,4,47.9756,15435,1
45959,32.0005,31.9961,4096,223.0000,4,47.9756,15435,1
45960,32.0005,31.9961,4096,223.0000,4,47.9756,15435,1
45961,32.0005,31.9961,4096,223.0000,4,47.9756,15435,1
45962,32.0005,31.9961,4096,223.0000,4,47.9756,15435,1
45963,32.0005,31.9961,4096,223.0000,4,47.9756,15435,1
45964,32.0005,31.9961,4096,223.0000,4,47.9756,15435,1
45965,32.0005,31.9961,4096,223.0000,4,47.9756,15436,1
45966,32.0005,31.9961,4096,223.0000,4,47.9756,15436,1
45967,32.0005,31.9961,4096,223.0000,4,47.9756,15436,1
45968,32.0005,31.9961,4096,223.0000,4,47.9756,15436,1
45969,32.0005,31.9961,4096,223.0000,4,47.9756,15436,1
45970,32.0005,31.9961,4096,223.0000,4,47.9756,15436,1
45971,32.0005,31.9961,4096,223.0000,4,47.9756,15436,1
45972,32.0005,31.9961,4096,223.0000,4,47.9756,15436,1
