generation,best_composite,best_avalanche,best_balance,best_period,best_chisq,best_min_pb,best_max_pb,best_bias_pb,best_used,mean_composite
3884,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,28.155957
3885,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,36.872789
3886,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,35.068109
3887,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,40.406560
3888,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,33.417846
3889,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,32.877618
3890,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,35.160011
3891,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,36.887249
3892,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,36.739582
3893,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,32.828667
3894,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,36.051303
3895,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,37.493432
3896,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,33.757429
3897,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,38.188316
3898,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,34.115134
3899,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,39.192038
3900,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,35.189665
3901,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,36.706316
3902,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,36.687098
3903,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,32.846980
3904,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,33.853714
3905,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,37.532444
3906,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,35.168095
3907,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,34.378884
3908,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,36.683282
3909,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,37.035840
3910,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,33.834152
3911,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,32.871989
3912,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,36.033946
3913,47.330933,31.9551,31.9844,1024,242.0000,0.483643,0.514893,0.002388,383,31.356078
3914,47.369995,31.9551,31.9922,1024,242.0000,0.483643,0.514893,0.002388,384,34.647480
3915,47.369995,31.9551,31.9922,1024,242.0000,0.483643,0.514893,0.002388,384,43.752000
3916,47.369995,31.9551,31.9922,1024,242.0000,0.483643,0.514893,0.002388,384,36.176418
3917,47.369995,31.9551,31.9922,1024,242.0000,0.483643,0.514893,0.002388,384,31.141901
3918,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,35.567488
3919,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.305382
3920,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.397908
3921,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,37.672879
3922,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,25.594260
3923,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.563845
3924,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.549452
3925,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,39.801317
3926,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.623857
3927,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,37.854612
3928,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,32.293065
3929,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,35.651858
3930,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,32.756664
3931,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,41.375310
3932,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,31.704043
3933,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,32.647216
3934,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.659867
3935,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,30.037159
3936,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,35.627390
3937,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,30.890723
3938,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.188900
3939,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.186262
3940,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,35.436754
3941,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,37.767702
3942,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,35.011659
3943,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,33.698064
3944,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,32.997436
3945,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.360910
3946,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,41.666728
3947,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.437456
3948,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,32.052028
3949,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,38.058468
3950,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.491175
3951,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.191543
3952,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,33.194820
3953,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.113210
3954,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.408629
3955,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,31.575556
3956,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.862634
3957,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,35.290812
3958,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,33.680538
3959,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,37.493293
3960,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,32.842599
3961,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,39.416486
3962,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.585517
3963,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,37.918858
3964,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,40.746283
3965,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,38.976864
3966,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.556920
3967,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,37.661409
3968,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,39.371484
3969,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,35.053400
3970,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,31.416101
3971,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.008954
3972,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,24.042560
3973,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.817077
3974,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,37.140791
3975,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,34.337691
3976,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,32.346001
3977,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,32.742414
3978,47.409058,31.9551,32.0000,1024,242.0000,0.483643,0.514893,0.002388,384,36.155839
3979,47.516479,31.9551,31.9531,1024,230.5000,0.484375,0.515625,0.001717,384,33.851280
3980,47.516479,31.9551,31.9531,1024,230.5000,0.484375,0.515625,0.001717,384,33.697986
3981,47.516479,31.9551,31.9531,1024,230.5000,0.484375,0.515625,0.001717,384,37.290965
3982,47.516479,31.9551,31.9531,1024,230.5000,0.484375,0.515625,0.001717,384,34.525099
3983,47.516479,31.9551,31.9531,1024,230.5000,0.484375,0.515625,0.001717,384,32.198607
3984,47.516479,31.9551,31.9531,1024,230.5000,0.484375,0.515625,0.001717,384,35.827789
3985,47.516479,31.9551,31.9531,1024,230.5000,0.484375,0.515625,0.001717,384,38.069067
3986,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.802407
3987,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.782962
3988,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.759993
3989,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.457437
3990,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.468410
3991,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.271931
3992,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.229589
3993,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.724340
3994,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.674583
3995,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.914195
3996,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,30.534426
3997,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.064081
3998,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.193423
3999,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.751379
4000,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.223327
4001,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.242073
4002,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.333080
4003,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.777548
4004,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.960008
4005,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.851030
4006,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.680727
4007,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.134839
4008,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.736013
4009,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.579943
4010,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,31.996084
4011,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,29.973962
4012,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.794393
4013,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.730076
4014,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.452524
4015,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.789087
4016,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.442853
4017,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.192566
4018,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,42.091482
4019,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.540479
4020,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.555922
4021,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.441436
4022,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.192065
4023,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.793472
4024,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,28.594264
4025,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.654246
4026,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.014929
4027,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.117959
4028,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.342655
4029,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.293822
4030,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.787419
4031,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.540079
4032,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.570631
4033,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,40.134352
4034,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.752833
4035,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.288556
4036,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.561719
4037,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.336842
4038,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.177968
4039,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.399003
4040,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.642400
4041,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.872140
4042,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.952228
4043,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.966055
4044,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.039346
4045,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.208815
4046,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.580925
4047,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.330903
4048,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.732800
4049,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.326534
4050,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,40.066923
4051,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.331744
4052,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.405684
4053,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.289498
4054,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.833743
4055,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.212745
4056,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,28.957425
4057,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.942048
4058,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.205458
4059,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.985188
4060,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.193639
4061,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,26.083289
4062,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.952149
4063,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,31.618901
4064,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,30.848511
4065,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,28.805272
4066,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,31.671768
4067,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.735632
4068,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.932658
4069,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.719577
4070,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,40.604138
4071,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.602545
4072,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.563684
4073,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,40.325905
4074,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.576182
4075,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.826174
4076,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.558588
4077,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.529833
4078,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.341555
4079,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.819060
4080,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.074889
4081,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.473162
4082,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.592170
4083,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.893674
4084,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.007521
4085,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,29.912420
4086,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.816859
4087,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,31.477986
4088,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.388493
4089,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.016018
4090,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,30.633875
4091,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.112884
4092,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,29.274275
4093,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.239580
4094,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.864613
4095,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.094393
4096,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.840616
4097,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.124517
4098,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.821986
4099,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.419444
4100,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.422294
4101,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.133676
4102,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.296590
4103,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.274698
4104,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.083616
4105,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.914260
4106,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.349634
4107,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.864966
4108,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.569232
4109,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.659994
4110,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,41.186166
4111,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.097052
4112,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.153610
4113,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.786858
4114,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.550840
4115,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.914814
4116,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.752763
4117,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,38.260083
4118,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.247229
4119,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.319590
4120,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.207425
4121,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.205159
4122,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.332440
4123,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.961166
4124,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.233481
4125,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,41.197299
4126,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,41.700076
4127,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.014032
4128,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.318383
4129,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.783090
4130,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.910805
4131,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,31.074408
4132,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.331848
4133,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,41.865728
4134,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,40.374603
4135,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.462929
4136,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,31.945759
4137,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.934912
4138,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.024457
4139,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.009069
4140,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.653263
4141,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.647271
4142,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.843738
4143,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,29.602350
4144,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.871029
4145,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,34.549212
4146,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.979725
4147,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,33.170052
4148,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,41.091459
4149,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,35.263473
4150,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,39.145987
4151,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.852441
4152,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,37.447873
4153,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,40.970985
4154,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,29.845121
4155,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,32.096792
4156,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,30.635820
4157,47.753906,31.9531,32.0000,1024,230.5000,0.484375,0.515625,0.001709,384,36.238945
4158,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,35.853257
4159,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,40.115256
4160,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,30.082896
4161,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,38.082620
4162,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,41.373280
4163,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,37.552592
4164,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,34.446871
4165,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,39.031855
4166,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,40.071675
4167,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,31.654852
4168,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,39.537018
4169,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,38.934078
4170,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,37.606173
4171,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,40.184035
4172,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,31.108761
4173,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,32.712729
